Rank,Team,Gold,Silver,Bronze,Total,Country Formula,Country,Athletes,GDP per capita,year
36,Greece (GRE),2,1,1,4,Greece,Greece,83,17436.00689,2020
86,Grenada (GRN),0,0,1,1,Grenada,Grenada,6,9050.767418,2020
49,Hong Kong (HKG),1,2,3,6,Hong Kong,Hong Kong,42,41644.31644,2020
15,Hungary (HUN),6,7,7,20,Hungary,Hungary,166,14328.07342,2020
48,India (IND),1,2,4,7,India,India,126,1797.759777,2020
55,Indonesia (INA),1,1,3,5,Indonesia,Indonesia,28,3756.907174,2020
27,Iran (IRI),3,2,2,7,Iran,Iran,66,4802.050212,2020
39,Ireland (IRL),2,0,2,4,Ireland,Ireland,116,78558.29751,2020
39,Israel (ISR),2,0,2,4,Israel,Israel,90,36563.94423,2020
10,Italy (ITA),10,10,20,40,Italy,Italy,381,29287.082,2020
86,Ivory Coast (CIV),0,0,1,1,Ivory Coast,Ivory Coast,28,2310.573382,2020
21,Jamaica (JAM),4,1,4,9,Jamaica,Jamaica,50,4528.915246,2020
3,Japan (JPN),27,14,17,58,Japan,Japan ,556,34366.47837,2020
74,Jordan (JOR),0,1,1,2,Jordan,Jordan,14,4028.963013,2020
83,Kazakhstan (KAZ),0,0,8,8,Kazakhstan,Kazakhstan,93,10963.7073,2020
19,Kenya (KEN),4,4,2,10,Kenya,Kenya,85,1475.187193,2020
42,Kosovo (KOS),2,0,0,2,Kosovo,Kosovo,11,3993.029585,2020
86,Kuwait (KUW),0,0,1,1,Kuwait,Kuwait,11,27156.47535,2020
70,Kyrgyzstan (KGZ),0,2,1,3,Kyrgyzstan,Kyrgyzstan,16,1098.085364,2020
59,Latvia (LAT),1,0,1,2,Latvia,Latvia,33,15487.92578,2020
77,Lithuania (LTU),0,1,0,1,Lithuania,Lithuania,42,17032.99179,2020
74,Malaysia (MAS),0,1,1,2,Malaysia,Malaysia,30,10616.84769,2020
84,Mexico (MEX),0,0,4,4,Mexico,Mexico,162,8927.340436,2020
86,Moldova (MDA),0,0,1,1,Moldova,Moldova,20,3250.397376,2020
71,Mongolia (MGL),0,1,3,4,Mongolia,Mongolia,43,4077.739369,2020
63,Morocco (MAR),1,0,0,1,Morocco,Morocco,50,3126.964069,2020
77,Namibia (NAM),0,1,0,1,Namibia,Namibia,11,4084.242317,2020
7,Netherlands (NED),10,12,14,36,Netherlands,Netherlands,278,46327.67159,2020
13,New Zealand (NZL),7,6,7,20,New Zealand,New Zealand,211,39870.19682,2020
74,Nigeria (NGR),0,1,1,2,Nigeria,Nigeria,60,2396.036462,2020
77,North Macedonia (MKD),0,1,0,1,North Macedonia,North Macedonia,8,5092.679981,2020
20,Norway (NOR),4,2,2,8,Norway,Norway,75,75059.31808,2020
50,Philippines (PHI),1,2,1,4,Philippines,Philippines,19,3269.670767,2020
17,Poland (POL),4,5,5,14,Poland,Poland,210,14588.14487,2020
56,Portugal (POR),1,1,2,4,Portugal,Portugal,92,19897.30908,2020
63,Puerto Rico (PUR),1,0,0,1,Puerto Rico,Puerto Rico,37,29010.36014,2020
41,Qatar (QAT),2,0,1,3,Qatar,Qatar,16,56010.96421,2020
5,ROC (ROC),20,28,23,71,ROC,ROC,335,11786.62131,2020
46,Romania (ROU),1,3,0,4,Romania,Romania,101,10830.13858,2020
72,San Marino (SMR),0,1,2,3,San Marino,San Marino,5,44709.45877,2020
77,Saudi Arabia (KSA),0,1,0,1,Saudi Arabia,Saudi Arabia,29,18691.24743,2020
28,Serbia (SRB),3,1,5,9,Serbia,Serbia,86,6533.190372,2020
50,Slovakia (SVK),1,2,1,4,Slovakia,Slovakia,41,17251.6528,2020
31,Slovenia (SLO),3,1,1,5,Slovenia,Slovenia,53,22915.14572,2020
52,South Africa (RSA),1,2,0,3,South Africa,South Africa,177,5121.044643,2020
16,South Korea (KOR),6,4,10,20,South Korea,South Korea,237,31264.94065,2020
22,Spain (ESP),3,8,6,17,Spain,Spain,321,24935.39945,2020
23,Sweden (SWE),3,6,0,9,Sweden,Sweden,134,51620.70106,2020
24,Switzerland (SUI),3,4,6,13,Switzerland,Switzerland,107,85681.96679,2020
59,Thailand (THA),1,0,1,2,Thailand,Thailand,42,6199.190782,2020
58,Tunisia (TUN),1,1,0,2,Tunisia,Tunisia,62,3574.067434,2020
35,Turkey (TUR),2,2,9,13,Turkey,Turkey,108,12035.03345,2020
77,Turkmenistan (TKM),0,1,0,1,Turkmenistan,Turkmenistan,9,7692.578707,2020
36,Uganda (UGA),2,1,1,4,Uganda,Uganda,25,894.3540929,2020
44,Ukraine (UKR),1,6,12,19,Ukraine,Ukraine,155,3115.860766,2020
1,United States (USA),39,41,33,113,United States,United States,613,58510.23662,2020
32,Uzbekistan (UZB),3,0,2,5,Uzbekistan,Uzbekistan,65,3004.892882,2020
,AlgeriaÂ (ALG),0,2,0,2,Algeria,Algeria,64,4224.034583,2016
,ArgentinaÂ (ARG),3,1,0,4,Argentina,Argentina,213,13360.21183,2016
,ArmeniaÂ (ARM),1,3,0,4,Armenia,Armenia,33,3601.469664,2016
,AustraliaÂ (AUS),8,11,10,29,Australia,Australia,421,57424.25134,2016
,AustriaÂ (AUT),0,0,1,1,Austria,Austria,71,44572.32282,2016
,AzerbaijanÂ (AZE),1,7,10,18,Azerbaijan,Azerbaijan,56,5272.532909,2016
,BahamasÂ (BAH),1,0,1,2,Bahamas,Bahamas,28,31434.73201,2016
,BahrainÂ (BRN),1,1,0,2,Bahrain,Bahrain,35,22552.68457,2016
,BelarusÂ (BLR),1,4,4,9,Belarus,Belarus,121,5791.531743,2016
,BelgiumÂ (BEL),2,2,2,6,Belgium,Belgium,108,41301.40652,2016
,BrazilÂ (BRA),7,6,6,19,Brazil,Brazil,465,8455.323481,2016
,BulgariaÂ (BUL),0,1,2,3,Bulgaria,Bulgaria,51,7377.063449,2016
,BurundiÂ (BDI),0,1,0,1,Burundi,Burundi,9,294.2188419,2016
,CanadaÂ (CAN),4,3,15,22,Canada,Canada,314,43536.9134,2016
,ChinaÂ (CHN),26,18,26,70,China,China,413,8572.882133,2016
,ColombiaÂ (COL),3,2,3,8,Colombia,Colombia,147,6219.149691,2016
,CroatiaÂ (CRO),5,3,2,10,Croatia,Croatia,87,12279.33386,2016
,CubaÂ (CUB),5,2,4,11,Cuba,Cuba,120,7726.495044,2016
,Czech RepublicÂ (CZE),1,2,7,10,Czech Republic,Czech Republic,105,18247.01173,2016
,DenmarkÂ (DEN),2,6,7,15,Denmark,Denmark,122,54556.06895,2016
,Dominican RepublicÂ (DOM),0,0,1,1,Dominican Republic,Dominican Republic,29,7300.033285,2016
,EgyptÂ (EGY),0,0,3,3,Egypt,Egypt,120,3638.894927,2016
,EstoniaÂ (EST),0,0,1,1,Estonia,Estonia,45,17938.72927,2016
,EthiopiaÂ (ETH),1,2,5,8,Ethiopia,Ethiopia,34,682.2393577,2016
,FijiÂ (FIJ),1,0,0,1,Fiji,Fiji,51,5498.61368,2016
,FinlandÂ (FIN),0,0,1,1,Finland,Finland,56,43861.32391,2016
,FranceÂ (FRA),10,18,14,42,France,France,399,36941.93624,2016
,GeorgiaÂ (GEO),2,1,4,7,Georgia,Georgia,39,4128.385603,2016
,GermanyÂ (GER),17,10,15,42,Germany,Germany,425,41665.27277,2016
,Great BritainÂ (GBR),27,23,17,67,Great Britain,Great Britain,366,45469.07774,2016
,GreeceÂ (GRE),3,1,2,6,Greece,Greece,95,18036.53922,2016
,GrenadaÂ (GRN),0,1,0,1,Grenada,Grenada,7,9379.86718,2016
,HungaryÂ (HUN),8,3,4,15,Hungary,Hungary,160,13017.17658,2016
,IndiaÂ (IND),0,1,1,2,India,India,117,1719.318076,2016
,IndonesiaÂ (INA),1,2,0,3,Indonesia,Indonesia,28,3456.928114,2016
,IranÂ (IRI),3,1,4,8,Iran,Iran,64,5486.407964,2016
,IrelandÂ (IRL),0,2,0,2,Ireland,Ireland,77,62543.46906,2016
,IsraelÂ (ISR),0,0,2,2,Israel,Israel,48,36462.31124,2016
,ItalyÂ (ITA),8,12,8,28,Italy,Italy,309,30673.30784,2016
,Ivory CoastÂ (CIV),1,0,1,2,Ivory Coast,Ivory Coast,12,2061.215247,2016
,JamaicaÂ (JAM),6,3,2,11,Jamaica,Jamaica,68,4949.369484,2016
,JapanÂ (JPN),12,8,21,41,Japan,Japan,338,35264.81336,2016
,JordanÂ (JOR),1,0,0,1,Jordan,Jordan,8,4119.252115,2016
,KazakhstanÂ (KAZ),3,5,10,18,Kazakhstan,Kazakhstan,104,10476.34757,2016
,KenyaÂ (KEN),6,6,1,13,Kenya,Kenya,89,1381.623203,2016
,KosovoÂ (KOS),1,0,0,1,Kosovo,Kosovo,8,3772.121641,2016
,LithuaniaÂ (LTU),0,1,3,4,Lithuania,Lithuania,67,14804.29689,2016
,MalaysiaÂ (MAS),0,4,1,5,Malaysia,Malaysia,32,10258.04151,2016
,MexicoÂ (MEX),0,3,2,5,Mexico,Mexico,125,9751.569083,2016
,MongoliaÂ (MGL),0,1,1,2,Mongolia,Mongolia,43,3889.237589,2016
,MoroccoÂ (MAR),0,0,1,1,Morocco,Morocco,51,3212.817828,2016
,NetherlandsÂ (NED),8,7,4,19,Netherlands,Netherlands,242,45920.31402,2016
,New ZealandÂ (NZL),4,9,5,18,New Zealand,New Zealand,199,39181.69283,2016
,NigerÂ (NIG),0,1,0,1,Niger,Niger,6,492.5036346,2016
,NigeriaÂ (NGR),0,0,1,1,Nigeria,Nigeria,75,2575.455449,2016
,NorwayÂ (NOR),0,0,4,4,Norway,Norway,62,74493.11794,2016
,PhilippinesÂ (PHI),0,1,0,1,Philippines,Philippines,13,3167.502416,2016
,PolandÂ (POL),2,3,6,11,Poland,Poland,243,12979.25595,2016
,PortugalÂ (POR),0,0,1,1,Portugal,Portugal,92,19692.98868,2016
,Puerto RicoÂ (PUR),1,0,0,1,Puerto Rico,Puerto Rico,42,29961.75282,2016
,QatarÂ (QAT),0,1,0,1,Qatar,Qatar,38,62800.36806,2016
,RomaniaÂ (ROU),1,1,2,4,Romania,Romania,97,9444.994917,2016
,RussiaÂ (RUS),19,17,20,56,Russia,Russia,282,11356.40004,2016
,SerbiaÂ (SRB),2,4,2,8,Serbia,Serbia,104,5805.899396,2016
,SingaporeÂ (SIN),1,0,0,1,Singapore,Singapore,25,56757.91827,2016
,SlovakiaÂ (SVK),2,2,0,4,Slovakia,Slovakia,51,16637.39424,2016
,SloveniaÂ (SLO),1,2,1,4,Slovenia,Slovenia,61,21532.51516,2016
,South AfricaÂ (RSA),2,6,2,10,South Africa,South Africa,137,5673.393455,2016
,South KoreaÂ (KOR),9,3,9,21,South Korea,South Korea,205,29461.78401,2016
,SpainÂ (ESP),7,4,6,17,Spain,Spain,306,26489.65868,2016
,SwedenÂ (SWE),2,6,3,11,Sweden,Sweden,152,51955.86107,2016
,SwitzerlandÂ (SUI),3,2,2,7,Switzerland,Switzerland,104,85570.39606,2016
,TajikistanÂ (TJK),1,0,0,1,Tajikistan,Tajikistan,7,1020.616156,2016
,ThailandÂ (THA),2,2,2,6,Thailand,Thailand,54,6018.177484,2016
,Trinidad and TobagoÂ (TTO),0,0,1,1,Trinidad and Tobago,Trinidad and Tobago,32,17103.86558,2016
,TunisiaÂ (TUN),0,0,3,3,Tunisia,Tunisia,61,3867.050574,2016
,TurkeyÂ (TUR),1,3,4,8,Turkey,Turkey,103,11187.05364,2016
,UkraineÂ (UKR),2,5,4,11,Ukraine,Ukraine,203,2903.795409,2016
,United Arab EmiratesÂ (UAE),0,0,1,1,United Arab Emirates,United Arab Emirates,13,39429.3804,2016
,United StatesÂ (USA),46,37,38,121,United States,United States,554,57418.93385,2016
,UzbekistanÂ (UZB),4,2,7,13,Uzbekistan,Uzbekistan,70,2726.564811,2016
,VietnamÂ (VIE),1,1,0,2,Vietnam,Vietnam,23,2191.819699,2016
